id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
24776,saving,M,33,723,12537.38,571,20876.98,,4175,,20,31,26,1,,,300000,,,,,248,,,,19827,30193,12,1,30000,22871.75,57998,5,10,40000,43941.75,20441,2,8,20000,,0
20670,current,M,28,534,3714,,2248.68,,2447,,1,5,7,,,,21000,,,,,,,,,34500.56,22432,19,5,5200,45885.83,55017,10,10,20000,41044.9,32313,9,13,6000,,0
6684,current,M,31,534,35779.28,4502.32,859.84,6704.14,602.37,310,10,3,4,7,9,2,116000,1,,,,,,,,29345.28,66516.96,27,5,48049,54893.89,254916,4,20,195156,245102.63,101915,5,17,50000,,17651.74
28273,current,M,25,723,1059.57,4538,1350.43,2011.92,1880.5,,6,6,9,11,12,4,25000,,,,,,,,,53942.71,14106.58,32,2,13681,19900.72,16441,5,27,15086,26266.92,21622,2,17,21206,,0
18814,current,F,30,534,9558.04,,1855.5,4264.09,819,5911,22,8,4,,14,27,50000,1,,,,,,,,36259,25909,15,2,23300,25584.09,35166.5,13,28,22359,19942,25852.51,7,33,22248,,2884.85
31975,current,M,42,233,7544.5,,3776.99,,2164,,13,10,8,,,,52000,,,,,,,,,24075.82,22104,9,3,15090,40687,37153,3,5,15090,31076,34593,3,3,19000,,0
519,current,M,38,371,5018.12,4317.76,4548.05,1192,29857,1826,7,8,6,5,2,4,260000,,,,,,,,,153192.41,45450.91,16,3,38200,23940.51,46894,2,9,38200,46397.85,49997,2,10,48200,,25324.92
13504,current,M,33,683,17150.41,,7218.15,165,5600.47,,23,20,19,,1,,80000,,,1,,,,,,72558.75,45216,14,6,32925,248319.5,289888,12,25,205992,68686.25,72752.77,10,13,39499,,0
23480,current,M,37,657,11117.08,,8856.99,,5702.05,,19,24,17,,,,35000,,,,,,,,,77.25,,1,0,,,,,,,2000179.5,2000507,6,2,400000,,6451.46
28292,current,M,28,723,12548.84,,517,,6701.42,,6,1,,,,,50000,,,1,,,,,,,,,,,,,,,,,,,,,Y,538.77
36689,current,M,33,623,16518.14,10173,6317.18,9958.7,12572.36,402,53,33,51,1,14,3,20000,,,,,,,,,40726.54,52909,5,3,48728,26881.63,27274,5,22,15055,33243.14,31753,6,12,20800,,0
709,current,M,36,683,14201.92,,37719.63,,16867,,10,18,23,,,,225000,,,,,,,,,11838.11,11463,1,2,7412,7030.31,8638,2,1,7412,44009.32,45446,3,4,37800,,0
32256,current,M,33,324,26078,,5343.12,346,1019,,14,6,19,,1,,66000,,,,,,49999,,,27781.12,44660,7,2,22180,28680.91,10389,3,6,7700,48486.86,49400,5,7,22180,,0
9024,current,M,33,503,3256.5,423.79,421,3527.36,4463,1400,,2,18,2,10,4,30000,,,,,,,,,50454.82,34232,11,4,21379,32291.86,55812,2,23,35632,20386,21861,2,8,21379,,0
27721,current,M,32,233,24667.82,,2580.86,,232.59,,20,3,12,,,,25000,,,,,,,,,15043.45,28883,9,4,15000,10069.84,14027,1,9,14000,18194.34,23262,2,13,23000,,3675
714,current,M,29,534,7871,,2115,2293,9009,2660,8,4,13,,5,7,20000,,,,,,,,,91336.51,146252.35,32,14,97636,73560.17,21249.81,8,35,14000,43844.78,43412.59,12,30,15024.59,Y,711.21
43963,current,M,42,759,1794.84,,1419.84,,523,,5,5,10,,,,85000,,,,,,,,,,,,,,,,,,,,,,,,,452.93
40263,current,F,30,683,3249.74,11347.17,604.5,4823.63,2389.62,7032.02,3,1,1,34,31,49,30000,,,,,,,,,15931.74,16991,43,2,15517,10476.29,18056.33,2,39,17792,30729.74,44764,12,61,15517,,0
7123,current,M,42,523,3384.07,7795.22,4494.19,698,368.95,908.79,,6,4,7,2,17,100000,,,,,,235307.2,,,82341.42,59856,29,5,33646,58774.62,72962.24,9,40,48176,50017.35,42214.7,6,35,33534,,0
44939,current,M,29,683,2333,,2329,,2507.5,801.24,3,5,2,,,5,40000,,,,,,,,,2665,5092,4,1,5000,1219,,0,2,,1675.24,230,2,6,15,,3274.03
22159,saving,M,32,233,72481.67,,18767.16,322,33422.08,,18,18,28,,1,,300000,,,,,15.83,,20016,,62100,59452,12,2,54900,137562.92,122645,8,19,54900,135243.87,113837.41,7,17,54900,,1675.81
33946,current,M,30,233,10968.02,675.73,13510.8,7004.73,997.65,,13,19,9,2,9,10,45000,,,,,,,,,44372.36,44040,22,3,23432,74438.06,74678,3,27,50000,94023.84,119967,5,28,40000,,0
25714,current,M,31,523,19339.87,1369,30026.5,9750,8969,23510,20,11,4,2,1,6,50000,,,,,36323,,,,37327.96,17510,18,3,16774,38825.58,22502,5,11,16774,37371.05,17198,2,16,16774,,4731.5
253,current,M,43,523,19217.06,,3370.74,,11286.4,,4,6,5,,,,298000,,,,,,,,,34919.21,50456,8,3,25337,29538.59,101776,2,4,100000,490955.76,390373,8,14,180000,,1028.68
2152,current,F,28,534,11094,4917,1325.11,1808,7476.11,788,7,1,5,12,6,11,43000,,,,,1005597.25,,,,45662.75,75517,19,9,42877,161129.53,66611,7,13,42878,68961.5,65908.5,10,22,39661,,0
42441,current,M,36,534,15767.49,2471.46,5951,8228.41,498,7450,5,3,4,8,27,39,50000,,,,,,,,,29567.46,33981,21,7,31887,35398.41,48741.5,12,40,31887,53293.37,54181,13,54,42363,,0
23123,current,M,31,523,20489.36,1284,22429.58,3577,11324,,14,12,16,2,3,,55000,,,,,,195000,,,32456.03,29332.5,31,3,24591,78645.75,88152,3,16,60000,280590.51,269211,12,23,70000,,0
30249,current,M,30,233,8514.53,455,13688.77,1133,11541.15,,21,21,11,1,1,9,50000,,,,,,,,,20240.13,43652,10,4,16704,24582,5276,1,8,5000,39397.63,69496,5,23,29000,,0
39517,saving,M,44,923,93473.08,2230.03,51225.79,,7153,,25,17,21,1,,,150000,,,,,67121.7,,10000,,147548.54,159399.99,29,4,80000,180063.13,165682.65,8,30,55000,118334.74,297297.15,7,24,200000,,14440.95
20532,current,M,31,526,5189.39,2323,21445.5,,5380,6636,9,14,22,7,,6,50000,,,,,,,,,32215,43648,19,3,29351,204903,191880,7,12,73642,80212.5,81837,6,13,44000,,0
41887,current,M,39,575,3466.41,9596,2267.99,6737,351,925,4,4,3,11,6,6,60000,,,,,,50000,,,57100.49,50646.5,28,6,32905,64091.5,62872.74,11,18,46785,32136.5,33439,5,15,26785,,10260.6
20791,current,M,41,632,10811.16,,7038.75,6183,360,,7,7,8,,1,,32000,,,,,,,,,39314.25,31972,11,3,14929,71193.88,65758,6,15,17000,31712.26,25892.5,8,11,10174,,0
29396,saving,M,34,263,607.5,,387.36,,3304,,1,1,4,,,,100000,,,,,,,,,4513.32,5173,1,1,5000,3622.29,37626,2,1,30000,18846.03,4824,3,10,3200,,0
118,current,M,26,623,30100,5506,30173,2753,30581,995,3,1,,5,2,2,30000,,,,,,,,,25328,25617,8,1,25500,17366,23235,2,10,20700,44727.75,53469,4,7,29913,,1468.4
660,saving,F,55,523,12241.2,,5130,,3347,590,4,1,4,,,1,90000,,,,,,,,,13768.75,8562,3,1,8500,1824.7,14251,2,1,9000,10782.5,675,1,2,407,,0
31462,current,M,34,809,5383.92,214,23279.03,2232,11163,,5,14,11,1,2,3,240000,,,,,,100000,542,,44274.51,65003.88,33,10,36797,122145.88,104124.72,12,34,36797,184467.51,223409.84,12,31,95000,,0
1589,current,M,28,623,6154.16,4842.29,680.31,13204.3,3723.235,4132,6,1,1,9,13,16,25000,,,,,,,,,20106.29,14075.57,20,2,12635,20769.05,34400.44,5,18,12635,48240.75,50476,8,30,16000,,0
28772,current,F,33,233,21653.34,6844,2402,6858,6999,4027.13,5,4,7,12,10,13,54000,,,,,,,,,20602.26,21695,17,2,21182,17306,27997,4,12,17222,87824.96,120129,7,20,40000,,4178.41
5852,current,M,31,526,8328.4,,9436.24,234,1588,2929,10,14,4,,1,12,20000,,,,,,,,,19775.25,28790,24,5,17373,8194,,0,19,,28357,34392,4,46,34139,,0
1289,current,F,37,523,43672.14,,10727.2,,2732.87,,13,11,25,,,,280000,,,,,,,,,,719,0,1,649,,,,,,,,,,,,2007.16
37048,saving,M,48,266,5480,,5924.5,2592,4617,,1,,4,,3,3,27000,,,,,,,,,12888.25,16207,17,2,10000,26362.88,20200,2,17,10000,7123.59,20201,2,7,20000,,0
44848,saving,F,32,324,4238.59,,2686,2964,11226.07,5109.2,4,1,2,,1,1,100000,,,,,,,,,30567,25248,5,1,25000,18722,55140,2,2,30000,230033.2,220510,4,8,120000,,415.78
16161,current,M,31,904,8542.06,1072.72,8853.11,273,8916.085,,4,8,6,1,3,12,50000,,,,,,,15000,,17614.19,10966,14,10,4400,12809.13,13936.4,19,25,4512,31397.04,30722.9,20,38,10000,,7041.28
9351,current,F,32,723,10812,4566,639,1383,999,2295.3,2,1,2,5,4,8,69000,,,,,,,,,21875.53,30768,33,3,26508,15859.44,26760,5,20,26508,29083.74,18815.25,4,23,16932,,0
2890,saving,M,31,836,20490.59,11142,7630.25,,171,,12,9,8,1,,,151000,,,1,1,,,,,39951.04,56029,5,3,25000,83534.66,80485,4,10,37573,24115.24,9401,2,5,9000,,7015.19
6824,current,M,41,646,8955.81,,4704.37,,516,,6,7,7,,,2,117000,,,,,,,,,47825.05,47457,12,3,44600,50430.74,54448,3,15,45000,99602.91,150569.42,10,21,50000,,0
45615,current,M,27,245,7550.255,,9867,,3253.51,,,4,10,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,0
32029,current,F,36,575,9971.12,746,10639.5,1827.81,2025,,13,10,17,1,1,,135000,,,,,,,,,33134.75,25110,16,4,19840,13576.69,28146,4,12,26375,172971.38,158067,3,34,135000,Y,446.21
46080,current,M,35,683,11299.78,4253.5,1625.46,7870.68,6927.12,440,5,1,1,11,19,17,29000,,,,,,,,,16328.25,30460.5,18,2,30179,34136.53,30200,1,24,30179,76018.98,69318.86,5,26,46355,,5645.16
27113,current,M,30,544,9201.5,60,5256.25,3049,406,449,3,,3,1,2,4,69000,,,,,,,,,67886,66695,17,5,44000,48262,48936,2,11,36400,15424,11635,4,11,11397,,3494.66
33292,current,M,38,683,7780.78,,2098,,5799.89,,14,4,9,,,1,42000,,,,,,,,,111625.81,134695.77,15,5,95264,56183,46044,2,10,24110,31922.57,23974,2,6,23638,,0
12231,saving,M,37,245,62862.14,,76482.38,,89206.62,,20,,19,,,,225000,,,,,,96296,,,40850.25,101946,3,7,31500,37171,18720,2,2,18350,18730,100752,2,1,100000,,943.75
7661,current,M,38,629,9168,530.88,29714,,7888,,3,7,19,1,,,200000,,,,,,,,,58659.23,55566,13,3,45732,51195.48,90106,10,13,46232,74117.52,73858,14,13,46232,,8025.64
45397,current,M,38,764,8382.92,2707.6,10797.6,4023.1,5007,1956,10,9,16,20,34,26,112000,,,,,,,,,97255.28,67256.71,61,6,57402,79455.45,77768.62,7,51,60499,75871,71177,3,37,55902,,4954.94
12137,current,M,45,623,1439.93,394,3420.93,1186,2707.93,389,4,6,6,1,1,5,15000,,,,,,,,,10599.5,12045,5,1,12000,7122.37,11272,2,4,10000,1737,1659.93,6,6,1222,,0
29209,current,M,44,834,16679.48,788,4441.8,,914,,10,6,9,1,,,225000,,,,,,,,,215171.7,302876,15,7,225000,93316,15552.1,2,6,11971,21370.16,28467,5,3,11971,,0
15800,current,M,65,908,644,476,6782.13,906,3743.565,701,1,1,5,1,2,5,260000,,,,1,22304.52,,,,63332.13,63289,12,3,40000,48881.05,71172,3,12,30000,94607.82,72370,6,20,35000,,0
18211,saving,F,34,683,13368.4,,6750,,291,,14,14,4,,,,25000,,,,,,,,,22069.45,14133,5,2,7500,69351.82,78503,7,10,22500,28997.37,34523,8,4,13250,,0
429,current,M,35,628,2744,1701,3129,2064,1372,,2,1,2,2,1,,75000,,,,,,,,,20286.05,,9,0,,6140,48148,1,5,48000,4507.5,27052,3,5,25500,,0
1686,saving,M,39,535,26784.29,,404.63,,14058.46,,3,1,4,,,2,141000,,,,,,,,5439,46277.65,46085,8,7,20000,23683.76,18021,3,5,11000,110508.27,119251,6,7,100000,,2590.82
618,current,M,29,315,570,553,753,6046,1122,576,1,2,5,3,7,6,40000,,,,,,,,6409,21112,23083,19,3,19369,17854,21333,2,16,18215,22131.5,18836,3,21,17436,,0
8692,current,M,38,533,9011.75,,77289.82,,1305,,9,21,14,,,,280000,,,,,,,,,30273,45015,4,1,44798,70291,80198,4,8,45198,49067.7,86597,8,9,44786,,11363.4
33595,current,M,28,646,1965.92,,2035.47,,31836.53,,2,1,5,,,,65000,,,1,,,,,,2365.35,12285,1,4,5000,130090,108834,5,3,49152,5382.35,5209,2,1,5000,,0
14562,saving,M,40,294,29616,5159,2793.38,1770,16642.69,,2,4,9,3,1,1,150000,1,,1,,,,861,,112568.7,72484.75,44,10,53168,52554.08,73466.57,8,19,56329,76888.19,67721,6,23,53944,,4792.47
249,current,M,56,267,1582.35,,1741.43,,1957.39,,5,5,12,,,,30000,,,,,,,,,128811,207615,14,4,148650,38252.83,38721,1,15,38634,46119.15,41439.62,3,21,39870,,0
33935,current,M,29,683,22171.24,,8290.79,1173,15805.515,2616,18,6,1,,6,3,66000,,,,,,,,,49963.95,45276,31,5,36331,40975.35,42715,4,19,36131,50067.76,53861.7,9,25,35831,,0
10747,current,M,42,503,35264.42,,27430.45,,8391,561.45,12,13,18,,,6,75000,,1,,,,,,,86147.82,88013,45,7,45400,48066.84,74657,6,13,59731,94210.66,58507,8,37,44172,,2707.39
27411,current,F,35,723,543,3887.73,411,3182,1203.5,1432,1,3,1,8,11,10,55000,,,,,,,,,29154.73,26662,32,2,26281,23311.5,22643.5,2,32,22342,42483,34989.25,5,33,26079,,0
17177,current,M,43,626,8264.41,396.88,6051.57,13778,7735.99,,20,17,16,1,6,2,25000,,,,,,,,,17025.13,13090,7,1,12945,34658.48,51009,4,12,20000,26582.88,20249,5,10,12945,,0
19019,current,M,44,623,45841.67,,52173.91,4596.14,67296,1405,15,19,39,,10,6,300000,,,,1,,,,,163395.79,120801,25,2,119388,163938.45,188731.02,6,49,119487,244500.74,250132.5,10,52,119486,,9588.5
28784,current,F,28,523,36789.31,4310,32422.63,2095.6,2209,2408,16,26,13,5,6,20,57000,,,,,,,,,55111.28,57963.09,31,11,19186,39915.07,53101.6,4,19,33000,84223.12,76559,10,48,31188,,0
16283,current,M,43,623,12056.865,,19371.73,21143.55,2854,11737,,14,11,,6,8,75000,,,,,,,,,27731,30066,4,1,30000,54718.55,65300,3,12,30000,38297,35849,4,13,30000,,3745.02
24131,current,F,33,245,91027.01,3076,3037.15,,47335.08,,8,2,3,2,,,200000,,,,1,,,,,35862.89,99332.24,16,4,86517,208114,212187,4,17,96092,157926.5,131102,4,20,84685,,42730.44
24258,saving,M,36,626,25846,,618,,13629.5,,1,1,8,,,,78000,,,,,,,,,,,,,,,,,,,,,,,,,731.63
6935,current,M,29,747,9407.01,940.5,9604.19,363,552,179,13,19,11,8,1,5,77000,,,,,,,,,33376.84,36253,24,5,25503,16035,32030,5,13,25503,33693.75,29264,4,20,25503,,0
8717,current,M,43,233,15764.85,,9285.655,,1176.46,,11,,2,,,,225000,,,,,20370.8,,,,44971.41,44680.08,7,3,28000,136678.42,334194,4,12,250000,88591.38,89361,3,11,86070,,146986.22
35353,saving,M,32,534,2841.63,266,6138.98,,5644,,1,4,7,1,,,110000,,,,,,,,,72.25,3130,2,1,3000,4120,,0,2,,,4275,2,0,4000,,1472.55
22055,current,M,49,233,96174,,12055.63,,480,,4,6,11,,,1,149000,,,,,,,,,59604.86,56124,12,8,26351,62156.24,74215.86,4,11,40000,77627.31,75563.29,12,7,25129,,5736.79
12478,current,M,27,515,3223.47,,1737.9,,4151.81,,7,6,6,,,,60000,,,,,,,,,39342,35783,6,2,34992,58704.27,57989,3,9,36827,39030.9,39242,3,4,35652,,0
32808,saving,M,41,628,3174,6240,488,,2474,,1,2,13,1,,1,200000,,,,,,100000,,,21099.68,10026,7,1,10000,5385.61,50186.62,2,1,50000,4262.78,1157.98,2,2,698,,0
1796,current,M,33,726,15340.31,5809.3,14802.53,,2294,,23,22,21,2,,,60000,,,,,,,,,43566.3,52993,5,3,20000,36383.25,32667,2,4,20000,57270.01,56442,7,7,17000,,0
5748,current,F,33,683,3502,,12437,5064,6110.97,1558,2,8,2,,1,1,100000,,,,,,,,,12855.79,15254,6,1,15000,19719.53,21157,2,4,16000,14051.15,16119,3,9,15000,,0
22133,saving,M,31,623,14034,2626,6312,9204.6,10452.5,6867,25,15,4,7,17,45,26000,,,,,,,,,37094.02,37079.7,36,9,17950,71443.53,74527.76,10,41,20118.76,71164.23,68645.3,17,54,20000,,5596.7
8405,current,M,29,233,4977.03,,23093.89,,14722.96,,4,5,3,,,,45000,,,,,,,,,2888.99,4518,3,1,4286,14069.07,3382,2,5,3000,1247.25,10316,2,6,10000,,481.76
13063,current,M,42,693,575.5,26181,636.18,5227,1094.84,,1,1,2,2,1,3,34000,1,,1,,,,,,73240.74,18286.74,17,3,16429,16951,19030,1,6,18881,23332,20510,3,9,16325,,1643.37
3757,saving,M,49,233,63693,,1248,,1599,,2,1,3,,,,140000,,,,,,,,,213,,1,0,,10130,49036,1,1,49000,10035,36537,3,1,20000,,15672.46
7210,current,M,31,758,1587.96,,12140.97,,1235,,7,15,14,,,,83000,1,,,,,,,,47895.21,73586,7,5,37808,262118.73,279618,2,20,278058,104422.37,76614,5,12,32014,,5448.35
4352,current,M,46,805,3257,,6374.7,,15563,,1,5,14,,,,273000,,,,,,,,,27512.81,18157.91,3,2,18000,14950.44,12598.85,3,3,10000,8251.16,10361.28,3,1,10000,,3654.35
1483,saving,M,62,259,1730.08,2546.47,1448.54,5411.86,2053,,5,3,4,3,5,2,340000,,,1,,4145106.66,,29542,,255310.4,217405.64,23,36,99000,415145.53,394206.25,29,25,99000,643774.68,957791.74,18,38,235000,,0
23744,current,M,31,425,12241.55,,16238.05,,9760,,10,12,18,,,,43000,,,,,,,,,13333.28,14644,2,1,14498,6636,19493,1,4,19290,22341.29,15217,2,3,14798,,0
30218,current,M,28,523,15205,441,6992.26,,1640,,3,5,8,1,,,120000,,,,,,,,,99139.59,132209.93,46,9,60000,51839.88,19076,1,12,19000,103842.97,213152.34,8,22,60000,,125
31661,saving,M,53,653,11196.54,,24471.44,1139,33569.71,,11,8,11,,1,,400000,1,,1,,,,,,30928,,3,0,,22964,50121,1,10,50000,101078.75,74389,3,12,49000,,9135.13
4281,saving,M,41,233,9198.63,,9975.76,,2040,,8,14,9,,,,67000,,,,,,,,,28220.82,26569,9,1,26501,20081.15,42664,4,8,26601,33100.7,26984.29,3,7,26601,,28.81
18753,current,M,32,683,7610.81,,23026.06,,1433,,22,21,25,,,,55000,,,,,,,,,38469,19112,6,1,18897,125358.71,169688.13,14,19,39000,73641.59,49572,7,16,19041,,11252.53
2400,current,M,42,823,11176.31,24873.65,3116.84,23476.22,7776.075,17173.55,5,3,3,7,10,21,329000,1,,1,1,,,,,556014.6,338180.32,34,10,135753.17,536749.05,310131.17,9,40,135127.17,453052.68,425483,11,51,200000,,36541.53
36571,current,M,34,233,1462,,6105.3,,815,890,2,6,6,,,1,78000,,,1,,,,1000,,55135,87383.91,9,5,40000,48066.64,12468.86,3,15,10000,22388.75,24606.29,4,7,22000,,8653.53
40967,current,M,30,761,5581.1,,2888.26,1769,10825,882,3,3,5,,3,6,52000,,,,,,,,,79557.97,68427,28,8,41783,85726.52,76611,10,38,34638,54175.6,79927.75,14,31,32633,,0
26630,current,M,42,523,46994.77,,28630.53,,2055,,10,20,31,,,,300000,,,,,122514.95,,,,85065.27,58725,6,4,50000,43357.57,67971.85,3,6,50000,96690.92,51403,3,9,50000,,13413.96
43292,current,F,34,683,19197.41,,5665.1,11067,1878,7513.72,19,2,4,,8,24,30000,,,,,,,,,56472,32534.06,28,8,24136,41715.55,52327.94,16,14,20636,33145.02,27532.05,8,33,20636,,0
41592,saving,M,39,623,12094.3,,33762,8684.5,23056.65,,2,7,,,11,1,240000,1,,1,,,,,,58629.48,72483,19,5,27000,53529.2,57585.9,5,27,20188.9,34287.27,23203.5,5,15,20000,,10094.12
27794,current,M,50,823,84249.47,1570.01,14649.48,,1047,,20,10,7,1,,,234000,,,,,86339.4,,,,24759.01,6291,6,1,6000,108018.04,134685,5,9,61500,37810.44,37958,3,9,25000,,2836.68
66,current,M,30,524,2487.13,1963.25,1658,6889.29,2702.565,474,1,1,,1,8,8,115000,,,,,,,,,31599.33,35206,22,3,27904,25497.69,62474,2,21,34404,33884.05,594.5,4,23,343,,0
32915,current,M,37,536,17609,,403.5,,9576.75,,3,1,2,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,0
37429,current,M,31,632,6577,,24709,,2711,,4,4,14,,,,40000,,,,,,,,,158085.15,184677,10,17,51250,60305.25,74178.74,11,8,20300,70022.24,47059,11,7,17129,,0
10826,current,M,30,535,34070.19,,7205,,4735,,11,9,21,,,,60000,,,,,,,,,30767.31,21020.88,6,2,20797,20341.54,26271,2,6,21097,29745.28,27367,4,9,21091,,0
41339,saving,M,54,623,10043.26,,7802.4,,3756,,13,15,40,,,,84000,,,,,,,,,23497.42,15741,4,2,10000,16751.85,21213,3,2,11000,20520.25,17328,3,6,9000,,0
28643,current,M,36,536,15793.62,,13454.69,,1253.86,,26,22,16,,,,195000,,,,,,,,,8025.49,3467,4,1,3400,21244.87,20722,2,5,10500,6800.74,7398,4,5,4000,,14073.17
44263,saving,M,32,369,2254,836,3609,723,5886,1036,2,2,7,4,3,5,100000,,,,,,,,,56141,58332.52,24,8,19563,69882,123120,10,16,32000,67984.78,47337.38,5,18,27272,,0
17552,current,F,29,723,867,9999,5778.01,10422.62,3796.505,18087,2,2,2,11,29,18,40000,,,,,,,,,14626.18,18804,14,2,17759,14576.7,17822.5,3,32,17759,23455.95,18097,2,19,17749,,0
45451,current,M,34,523,4595.76,,36238,,8779,,4,9,11,,,,58000,,,,,,,,,143821.29,144078.86,36,10,92760,51287.57,55908,5,11,33584,66676.48,82925.73,24,25,28747,,98.02
15904,current,M,26,723,7546,4523,2832,2096,1039,4505,14,14,8,7,4,15,25000,,,,,,,,,16738,16854,34,5,16522,12715.5,25666.5,3,13,12865,12992.82,88,1,21,25,,0
33053,current,F,42,723,4995,,16888.53,,2364,,6,11,7,,,,125000,,,,,,,,,38928.83,46106,25,3,25000,20615.88,44071,3,24,40000,52729.51,29643,5,26,22222,,358.83
4747,current,M,35,536,2473.24,,3171.45,,3462,,6,10,7,,,,62000,1,,,,,,,,10986.98,10202,2,1,10000,33735.32,95259,4,4,50000,25986.28,516,1,6,257,,3784.91
41603,current,M,34,836,4092.64,,19960.34,,522,,31,29,11,,,,68000,,,,,,,,,27555.67,26702,5,1,26582,52615.88,39775,4,14,21602,64604,61571,7,12,20099,,2066.91
38970,saving,M,46,523,13675.4,1848,31521.25,2687.79,23229.825,2147,4,10,3,1,9,12,100000,,,,,,,,,58699.25,48060,16,2,46129,86337.86,88868.59,6,25,53766,60317.23,59236,6,30,48074,,0
22493,current,M,35,534,6224.5,231,27148.04,392,16899.27,,5,14,,1,1,1,36000,,,,,,,,,52215.64,56942,17,13,15800,54026.38,43471,8,13,25000,103969.89,125036,19,27,25500,,966.71
9188,saving,M,28,545,14238,2103,1445,,2937,,1,1,5,2,,1,100000,,1,,,,,5927,,72740.51,70053.66,25,14,19280,7480,39062,5,8,19280,61451.18,40419,9,17,19280,,2327.5
23545,saving,M,32,647,1571.9,,3089,1965.97,870,1265.07,2,6,6,,2,2,20000,,,,1,,,,,119366.4,132217.61,12,4,73000,50039.28,34361.98,3,18,20000,46815.6,110839.97,6,17,65000,,10876.88
11581,current,F,23,723,14018,1780,12494,9396,7645,230,9,7,7,4,2,17,45000,,,,,,,,,20124.36,20101,15,3,17430,25505.75,24720,4,10,17576,26273.63,28327.5,8,38,22369,,0
43388,saving,M,32,518,63062.33,,23796.72,,14213,,30,31,56,,,2,200000,,,,,,,,,322746.77,290389.31,17,7,105828.87,77389.27,184892.94,10,11,100000,284261.67,237892,10,26,81404,,0
7067,current,F,31,758,5005.5,2692,2294,9433,4955.21,2829,11,6,11,4,5,6,75000,,,,,,,,,69699.56,69774.15,37,11,33665,100004.91,100837.4,9,28,33625,51989.14,50995.25,11,30,41978,,0
19125,saving,M,31,436,3708,,4442.87,,3449,1060,7,8,9,,,1,36000,,,,,,,,,39446.25,29770,10,3,10116,19025,18792,4,6,11500,43440,34719,9,18,12631,,0
20885,current,M,32,447,8080,1155.53,2714,13280,1720,10093,14,1,4,4,25,34,50000,,,,,,,,,32199.53,22579,20,1,22498,22665.5,45030,4,41,29000,91399.29,60403,4,70,22498,,0
12020,current,M,42,920,34704,,13519,,2102,,5,1,3,,,,600000,,,,,,,,,23400.86,23212,3,2,23000,,,,,,119675.21,130169,9,14,50000,,5565.86
36866,current,F,31,723,2232.5,1416,12881.02,1171.5,7966.26,636,6,18,16,10,4,6,39000,,,,,,,,,29383.5,26187,22,2,25427,23826,37862,2,11,21761,14665.25,20919,2,13,20801,,0
20010,current,M,38,233,2426,,10451.44,,441,,2,18,4,,,1,181000,,,,,59140,,,,107268,101962.08,16,5,77353.08,62899.75,74341.08,7,10,59258.08,86183,80247.98,7,12,58330.98,,2601.25
12816,saving,F,66,823,66232.77,,21237.34,,6346,,9,7,9,,,,350000,,,,1,,,29101,,11166,10038,1,1,10000,10171,10242,1,1,10000,6833,11025,2,1,10000,,1322.66
41500,saving,M,36,386,20931.05,,39379.37,,28557,,19,32,30,,,,262000,,,,,,,,9820,28538.26,27231,6,2,27000,52493.21,75298,4,2,49000,32544.59,52281,3,1,42000,,7037.68
21396,current,M,27,646,17415.815,5091.95,20517.79,,12365.84,1231,,34,26,7,,2,30000,,,,,,,,,24655.83,16902.13,25,4,14608,6908.3,14858,1,7,14608,28341.45,22050,5,17,14602,,0
12220,current,F,25,623,22955.45,368,1463.33,1139,1878.34,1203,17,8,24,3,4,9,30000,,,,,,,,,14210.31,14120,13,1,14030,21540.28,22447,2,13,13915,24460.78,24368,4,12,13801,,0
19400,current,M,36,623,2168,747,3094.17,1283,2563.585,,2,4,2,1,1,1,100000,,,,,,,,,146854.43,147279,36,9,88403,102389.88,102686,6,24,85557,140773.88,145010,10,34,92149,,15980.9
11893,current,M,38,324,14374.84,,10149.55,,31170.58,695,5,17,38,,,5,100000,,,,,,,,,69759.01,60964,40,1,60864,56155.02,62679.42,3,21,61775,64994.23,61248.68,4,22,58776,,1497.84
10180,saving,M,42,534,24314.36,,13479.51,,4316.3,,18,19,19,,,,188000,,,,,,,,,,,,,,,,,,,,298,1,0,1,,1255.68
17389,current,M,34,535,2870.58,856,4130.08,2217,2515.26,498,3,7,7,2,3,4,99000,1,,,,,,,,102800.84,97911,41,4,51249,221494.1,226681,4,32,172500,72838.03,84831,7,32,51047,,95603.11
8967,current,F,37,233,4398.03,,14640.35,,589,,2,13,2,,,,150000,1,,,,,,,,8194.28,9854,2,1,9742,4788.09,13190.28,1,1,13080.28,10611,15847.09,2,2,15167.09,,5610.57
14858,current,M,30,246,9727.39,6757.52,11405,22361.92,11546,19874.03,14,5,9,13,30,43,50000,,,,,,,,,36407.66,33090.56,20,7,24000,58699.2,79167.87,15,38,24000,52750.13,27564.25,8,47,24000,,0
